run_id,scheduled_for,run_status,rank,symbol,data_status,catalyst_or_continuation,price_momentum,volume_liquidity,relative_strength_sector,entry_invalidation_structure,risk_reward,total,discovery_total,reasons,last,volume,relative_volume,plan_id
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,25,GE,OK,0.0,6.52,0.17,8.82,15.0,10.0,40.51,20.68,NO_VERIFIED_CATALYST,335.88,936709.0,0.5213481802189613,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,26,AAPL,OK,0.0,10.24,4.01,0.0,15.0,10.0,39.24,18.99,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,321.01,20220238.0,1.000841848918823,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,27,WDAY,OK,0.0,14.0,0.0,0.0,15.0,10.0,39.0,18.67,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,198.182,1034095.0,0.40248986279765114,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,28,QQQ,OK,0.0,1.78,5.25,6.09,15.0,10.0,38.11,17.48,NO_VERIFIED_CATALYST,719.57,18195168.0,1.1557554509984027,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,29,CSCO,OK,0.0,3.57,0.0,9.08,15.0,10.0,37.65,16.87,NO_VERIFIED_CATALYST,109.44,3812847.0,0.3769019254015917,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,30,XAR,OK,0.0,3.34,6.11,2.91,15.0,10.0,37.36,16.49,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,253.26,134857.0,1.264343287595097,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,31,XLE,OK,0.0,5.8,5.87,0.41,15.0,10.0,37.08,16.1,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,64.18,16089255.0,1.2336371067370278,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,32,AVGO,OK,0.0,1.33,7.31,2.78,15.0,10.0,36.43,15.24,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,356.14,16344692.0,1.4138007563501334,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,33,META,OK,0.0,1.93,2.85,5.64,15.0,10.0,35.42,13.89,NO_VERIFIED_CATALYST,611.84,6925070.0,0.8564063361565385,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,34,ITA,OK,0.0,2.12,4.7,3.44,15.0,10.0,35.26,13.69,NO_VERIFIED_CATALYST,225.58,311981.0,1.0879052380807184,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,35,BAC,OK,0.0,2.78,3.31,4.07,15.0,10.0,35.16,13.55,NO_VERIFIED_CATALYST,62.675,13528054.0,0.9140709178429799,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,36,MRNA,OK,0.0,9.26,0.57,0.0,15.0,10.0,34.82,13.1,LIQUIDITY_WEAK|NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,146.13,9681968.0,0.5710156325570724,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,37,NOC,OK,0.0,7.69,1.98,0.0,15.0,10.0,34.67,12.9,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,519.53,250454.0,0.7473196122775321,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,38,MSFT,OK,0.0,8.46,0.67,0.0,15.0,10.0,34.14,12.18,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,500.87,7051639.0,0.5842833247031389,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,39,BA,OK,0.0,2.42,0.91,5.67,15.0,10.0,34.0,11.99,NO_VERIFIED_CATALYST,210.92,1533409.0,0.6132324972757146,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,40,QCOM,OK,0.0,1.18,1.72,6.01,15.0,10.0,33.91,11.88,NO_VERIFIED_CATALYST,168.995,3359375.0,0.7154789616058109,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,41,EBAY,OK,0.0,8.36,0.0,0.0,15.0,10.0,33.36,11.15,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,103.97,963353.0,0.4411235267593857,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,42,REMX,OK,0.0,3.42,2.23,2.68,15.0,10.0,33.34,11.12,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,75.8,237235.0,0.7788792884943637,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,43,ABNB,OK,0.0,7.99,0.0,0.0,15.0,10.0,32.99,10.65,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,182.08,1446504.0,0.48967989599923034,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,44,GLTR,OK,0.0,6.48,1.31,0.0,15.0,10.0,32.78,10.38,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,201.51,20660.0,0.6633779073199519,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,45,GOOGL,OK,0.0,4.8,2.76,0.0,15.0,10.0,32.56,10.08,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,338.74,9572534.0,0.8454491374672576,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,46,DIS,OK,0.0,6.84,0.69,0.0,15.0,10.0,32.52,10.03,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,105.59,2352525.0,0.5857445958397014,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,47,MS,OK,0.0,3.76,0.07,3.57,15.0,10.0,32.4,9.87,NO_VERIFIED_CATALYST,216.815,1014735.0,0.5083116866857977,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,48,JPM,OK,0.0,5.35,2.04,0.0,15.0,10.0,32.39,9.86,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,358.275,2107323.0,0.7552090629651481,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,49,IBKR,OK,0.0,5.34,0.0,1.72,15.0,10.0,32.06,9.41,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,92.52,908489.0,0.4269913761307896,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,50,CVX,OK,0.0,6.48,0.19,0.0,15.0,10.0,31.68,8.91,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,209.16,2117270.0,0.5242756041943837,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,51,LHX,OK,0.0,5.73,0.92,0.0,15.0,10.0,31.65,8.87,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,257.685,497776.0,0.614669673676962,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,52,SPY,OK,0.0,1.35,2.14,3.0,15.0,10.0,31.49,8.66,NO_VERIFIED_CATALYST,771.24,14492582.0,0.7679962842706461,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,53,VOO,OK,0.0,1.15,2.29,3.02,15.0,10.0,31.45,8.61,NO_VERIFIED_CATALYST,708.97,2620009.0,0.7856800110379388,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,54,GS,OK,0.0,3.73,0.2,2.41,15.0,10.0,31.34,8.45,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,1034.325,487375.0,0.5243966837899642,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,55,AMZN,OK,0.0,3.24,2.45,0.33,15.0,10.0,31.02,8.02,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,257.1,13578364.0,0.8059599354561802,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,56,ONDS,OK,0.0,5.01,0.67,0.0,15.0,10.0,30.68,7.57,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,7.568,21646283.0,0.5835788251576374,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,57,UBER,OK,0.0,2.21,1.74,1.65,15.0,10.0,30.61,7.47,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,75.6,6035520.0,0.7174591519163358,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,58,V,OK,0.0,5.1,0.0,0.4,15.0,10.0,30.5,7.33,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,376.165,1232294.0,0.36166345306406894,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,59,PG,OK,0.0,1.16,0.26,3.84,15.0,10.0,30.26,7.02,NO_VERIFIED_CATALYST,146.76,2446038.0,0.5322589843391782,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,60,WMT,OK,0.0,4.24,0.47,0.0,15.0,10.0,29.71,6.29,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,107.435,7985312.0,0.559317817567722,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,NVDA,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,AVGO,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,DELL,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,AAPL,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,TXN,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,CDNS,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,SNPS,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,ORCL,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,NOW,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,ADBE,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,WDAY,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,MSFT,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,AMZN,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,BA,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,AMD,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,INTC,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,MRVL,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,MRNA,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,SNDK,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,GOOGL,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,GS,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,ABNB,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,DASH,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,MU,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,GE,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,JPM,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,BAC,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,MS,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,WMT,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,COIN,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,HOOD,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,PLTR,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,MSTR,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,META,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,NFLX,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,UBER,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,PYPL,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,V,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,EBAY,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,DIS,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,PG,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,CVX,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,QCOM,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,AMAT,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,TSLA,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,CSCO,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,ALAB,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,IBKR,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,LHX,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,NOC,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,ONDS,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,SPY,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,QQQ,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,VOO,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,IBIT,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,XLE,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,GLTR,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,REMX,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,ITA,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1320,2026-09-04T13:20:00-04:00,DATA_UNAVAILABLE,,XAR,MISSING,,,,,,,,,ADV_TOO_LOW,,,,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,1,SNDK,OK,0.0,20.0,6.78,15.0,15.0,10.0,66.78,55.71,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,1717.15,11820126.0,1.3475750631980674,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,2,ALAB,OK,0.0,14.0,11.92,15.0,15.0,10.0,65.92,54.55,NO_VERIFIED_CATALYST|ADV_TOO_LOW,312.1,4298735.0,1.9895100747760512,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,3,MU,OK,0.0,16.12,6.83,15.0,15.0,10.0,62.95,50.6,NO_VERIFIED_CATALYST|SCORE_BELOW_PLAN_THRESHOLD,998.76,24971905.0,1.3537234383794774,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,4,MRVL,OK,0.0,20.0,2.71,15.0,15.0,10.0,62.71,50.28,NO_VERIFIED_CATALYST|SCORE_BELOW_PLAN_THRESHOLD,221.16,13641777.0,0.839016777836016,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,5,AMD,OK,0.0,17.8,4.66,15.0,15.0,10.0,62.47,49.95,NO_VERIFIED_CATALYST|SCORE_BELOW_PLAN_THRESHOLD,472.925,12885193.0,1.082721549090515,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,6,DELL,OK,0.0,14.7,7.38,15.0,15.0,10.0,62.08,49.44,NO_VERIFIED_CATALYST,526.525,7607384.0,1.4224343845906688,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,7,INTC,OK,0.0,14.4,3.68,15.0,15.0,10.0,58.08,44.11,NO_VERIFIED_CATALYST,94.585,61979960.0,0.9601862436943782,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,8,ORCL,OK,0.0,10.63,5.02,15.0,15.0,10.0,55.66,40.88,NO_VERIFIED_CATALYST,157.55,16948080.0,1.1279503211416186,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,9,AMAT,OK,0.0,14.0,1.51,15.0,15.0,10.0,55.51,40.68,NO_VERIFIED_CATALYST,451.73,3384716.0,0.6890487767142728,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,10,SNPS,OK,0.0,14.82,11.48,0.0,15.0,10.0,51.3,35.07,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,392.87,2146360.0,1.93498806358525,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,11,CDNS,OK,0.0,14.0,11.36,0.0,15.0,10.0,50.36,33.82,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,292.25,2737524.0,1.920503170807468,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,12,TSLA,OK,0.0,14.0,11.23,0.0,15.0,10.0,50.23,33.64,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,352.285,46529140.0,1.9038244700883573,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,13,ADBE,OK,0.0,16.71,8.17,0.0,15.0,10.0,49.88,33.18,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,268.688,4284761.0,1.5213211393653128,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,14,TXN,OK,0.0,6.66,0.0,14.47,15.0,10.0,46.13,28.17,NO_VERIFIED_CATALYST,257.45,1654231.0,0.44656639330190323,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,15,NFLX,OK,0.0,14.0,6.07,0.0,15.0,10.0,45.07,26.76,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,78.985,22895132.0,1.2591144674042913,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,16,MSTR,OK,0.0,15.02,4.37,0.0,15.0,10.0,44.39,25.85,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,142.02,19425581.0,1.0459156324814485,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,17,NVDA,OK,0.0,3.83,4.64,10.84,15.0,10.0,44.31,25.75,NO_VERIFIED_CATALYST,230.325,91737570.0,1.0800991776425128,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,18,IBIT,OK,0.0,14.31,4.44,0.0,15.0,10.0,43.75,25.0,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,45.01,41112047.0,1.055600720799202,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,19,PYPL,OK,0.0,14.0,2.41,0.0,15.0,10.0,41.41,21.88,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,54.61,6530117.0,0.801044010852126,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,20,COIN,OK,0.0,14.0,2.33,0.0,15.0,10.0,41.33,21.78,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,184.39,5254350.0,0.7915342233666707,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,21,DASH,OK,0.0,14.0,1.67,0.0,15.0,10.0,40.67,20.89,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,214.12,1993467.0,0.7087192937827125,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,22,HOOD,OK,0.0,9.37,6.21,0.0,15.0,10.0,40.59,20.78,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,123.08,17298622.0,1.276620120369851,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,23,PLTR,OK,0.0,14.0,1.5,0.0,15.0,10.0,40.5,20.67,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,174.23,16344299.0,0.6880467845354395,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,24,GE,OK,0.0,5.04,0.0,9.62,15.0,10.0,39.66,19.55,NO_VERIFIED_CATALYST,335.54,1100939.0,0.4713501590196413,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,25,NOW,OK,0.0,13.54,1.05,0.0,15.0,10.0,39.6,19.46,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,141.365,7685160.0,0.6318104394574506,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,26,WDAY,OK,0.0,14.0,0.0,0.0,15.0,10.0,39.0,18.67,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,198.11,1223136.0,0.3662068717978285,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,27,UBER,OK,0.0,4.72,1.28,7.5,15.0,10.0,38.5,18.0,NO_VERIFIED_CATALYST,76.16,7219618.0,0.660167192415464,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,28,AAPL,OK,0.0,10.15,2.97,0.0,15.0,10.0,38.12,17.49,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,321.07,22874133.0,0.8709256228307817,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,29,NOC,OK,0.0,10.87,1.45,0.0,15.0,10.0,37.32,16.43,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,515.94,296963.0,0.6816131837077712,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,30,CSCO,OK,0.0,2.49,0.0,9.12,15.0,10.0,36.61,15.49,NO_VERIFIED_CATALYST,109.19,4721642.0,0.35902878161740526,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,31,AVGO,OK,0.0,3.25,5.98,1.73,15.0,10.0,35.97,14.63,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,354.67,18752698.0,1.2477640264167058,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,32,XLE,OK,0.0,5.37,4.42,1.04,15.0,10.0,35.84,14.45,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,64.095,17853543.0,1.0530115516460699,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,33,MRNA,OK,0.0,10.6,0.0,0.0,15.0,10.0,35.6,14.13,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,145.49,10846096.0,0.4920565661862874,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,34,QQQ,OK,0.0,0.46,4.6,5.33,15.0,10.0,35.39,13.85,NO_VERIFIED_CATALYST,716.97,21998508.0,1.0748808849034373,
radar:2026-09-04:1350,2026-09-04T13:50:00-04:00,COMPLETED,35,BAC,OK,0.0,2.47,2.37,5.3,15.0,10.0,35.14,13.52,NO_VERIFIED_CATALYST,62.655,15310782.0,0.7957912667242202,
