run_id,scheduled_for,run_status,rank,symbol,data_status,catalyst_or_continuation,price_momentum,volume_liquidity,relative_strength_sector,entry_invalidation_structure,risk_reward,total,discovery_total,reasons,last,volume,relative_volume,plan_id
radar:2026-09-08:1420,2026-09-08T14:20:00-04:00,DATA_UNAVAILABLE,,TSLA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1420,2026-09-08T14:20:00-04:00,DATA_UNAVAILABLE,,CSCO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1420,2026-09-08T14:20:00-04:00,DATA_UNAVAILABLE,,ALAB,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1420,2026-09-08T14:20:00-04:00,DATA_UNAVAILABLE,,IBKR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1420,2026-09-08T14:20:00-04:00,DATA_UNAVAILABLE,,LHX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1420,2026-09-08T14:20:00-04:00,DATA_UNAVAILABLE,,NOC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1420,2026-09-08T14:20:00-04:00,DATA_UNAVAILABLE,,ONDS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1420,2026-09-08T14:20:00-04:00,DATA_UNAVAILABLE,,SPY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1420,2026-09-08T14:20:00-04:00,DATA_UNAVAILABLE,,QQQ,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1420,2026-09-08T14:20:00-04:00,DATA_UNAVAILABLE,,VOO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1420,2026-09-08T14:20:00-04:00,DATA_UNAVAILABLE,,IBIT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1420,2026-09-08T14:20:00-04:00,DATA_UNAVAILABLE,,XLE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1420,2026-09-08T14:20:00-04:00,DATA_UNAVAILABLE,,GLTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1420,2026-09-08T14:20:00-04:00,DATA_UNAVAILABLE,,REMX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1420,2026-09-08T14:20:00-04:00,DATA_UNAVAILABLE,,ITA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1420,2026-09-08T14:20:00-04:00,DATA_UNAVAILABLE,,XAR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,1,QCOM,OK,0.0,14.0,18.53,15.0,15.0,10.0,72.53,63.37,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,175.25,19704689.0,2.8161285991143914,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,2,AMD,OK,0.0,20.0,7.72,15.0,15.0,10.0,67.72,56.96,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,507.68,19721442.0,1.4646629806257758,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,3,INTC,OK,0.0,20.0,7.21,15.0,15.0,10.0,67.21,56.28,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,104.92,105495853.0,1.4013131199151223,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,4,TSLA,OK,0.0,16.52,6.46,15.0,15.0,10.0,62.98,50.64,NO_VERIFIED_CATALYST|SCORE_BELOW_PLAN_THRESHOLD,365.475,38160627.0,1.3073029509825056,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,5,SNDK,OK,0.0,19.31,2.58,15.0,15.0,10.0,61.89,49.18,NO_VERIFIED_CATALYST|SCORE_BELOW_PLAN_THRESHOLD,1796.08,8407482.0,0.8227382402958988,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,6,AVGO,OK,0.0,15.94,4.04,15.0,15.0,10.0,59.98,46.64,NO_VERIFIED_CATALYST,369.3,18127652.0,1.0048321823861561,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,7,ORCL,OK,0.0,10.37,8.99,15.0,15.0,10.0,59.35,45.8,NO_VERIFIED_CATALYST,162.307,28370738.0,1.6233561378608228,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,8,AMAT,OK,0.0,18.15,0.69,15.0,15.0,10.0,58.83,45.11,NO_VERIFIED_CATALYST,470.29,3353129.0,0.5858197446501959,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,9,DELL,OK,0.0,14.29,1.47,15.0,15.0,10.0,55.75,41.01,NO_VERIFIED_CATALYST,533.45,4371430.0,0.6831264330087506,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,10,REMX,OK,0.0,9.46,4.55,15.0,15.0,10.0,54.01,38.68,NO_VERIFIED_CATALYST,76.965,464022.0,1.0689265274163262,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,11,MRVL,OK,0.0,11.71,2.15,15.0,15.0,10.0,53.86,38.48,NO_VERIFIED_CATALYST,228.6,14468433.0,0.7687880570002145,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,12,NOC,OK,0.0,5.12,5.77,10.67,15.0,10.0,46.57,28.75,NO_VERIFIED_CATALYST,519.845,636190.0,1.2216686276554456,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,13,XLE,OK,0.0,6.0,3.13,12.35,15.0,10.0,46.48,28.64,NO_VERIFIED_CATALYST,64.845,17610423.0,0.8910899893110459,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,14,ALAB,OK,0.0,14.0,7.0,0.0,15.0,10.0,46.0,28.0,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,296.64,3583640.0,1.3747186043194781,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,15,UBER,OK,0.0,14.0,5.81,0.0,15.0,10.0,44.81,26.41,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,73.285,14589610.0,1.2259175484292604,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,16,XAR,OK,0.0,6.43,1.1,10.01,15.0,10.0,42.53,23.38,NO_VERIFIED_CATALYST,255.03,102636.0,0.6373218411413877,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,17,ADBE,OK,0.0,14.0,3.2,0.0,15.0,10.0,42.2,22.93,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,257.205,2989482.0,0.8998325446407811,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,18,ABNB,OK,0.0,14.0,3.03,0.0,15.0,10.0,42.03,22.71,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,175.33,3470955.0,0.878760261859018,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,19,CVX,OK,0.0,4.54,1.46,10.84,15.0,10.0,41.84,22.46,NO_VERIFIED_CATALYST,210.63,4090558.0,0.682372340689702,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,20,DASH,OK,0.0,14.16,2.65,0.0,15.0,10.0,41.82,22.42,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,201.752,2632521.0,0.8316917018917456,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,21,ONDS,OK,0.0,4.59,0.62,10.91,15.0,10.0,41.12,21.5,NO_VERIFIED_CATALYST,7.695,31496536.0,0.5779554787386132,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,22,SNPS,OK,0.0,3.53,2.66,9.54,15.0,10.0,40.74,20.98,NO_VERIFIED_CATALYST,396.82,1124125.0,0.8330868900290743,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,23,NOW,OK,0.0,14.0,1.3,0.0,15.0,10.0,40.3,20.4,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,133.37,8934508.0,0.6623438641578203,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,24,PYPL,OK,0.0,14.0,0.85,0.0,15.0,10.0,39.85,19.81,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,53.25,5815577.0,0.6067525535449569,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,25,MSTR,OK,0.0,14.0,0.77,0.0,15.0,10.0,39.77,19.69,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,137.53,12735286.0,0.5959169537459068,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,26,CDNS,OK,0.0,9.09,5.09,0.0,15.0,10.0,39.18,18.91,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,287.0,1962934.0,1.1367795948762478,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,27,NFLX,OK,0.0,10.53,3.64,0.0,15.0,10.0,39.17,18.89,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,76.755,20588889.0,0.9545791874427693,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,28,WDAY,OK,0.0,14.0,0.0,0.0,15.0,10.0,39.0,18.67,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,185.785,1523189.0,0.3969611499697977,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,29,EBAY,OK,0.0,7.8,2.97,2.69,15.0,10.0,38.46,17.94,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,103.012,2775551.0,0.8709599599323955,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,30,IBIT,OK,0.0,10.22,1.77,0.0,15.0,10.0,37.0,15.99,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,44.555,32926242.0,0.7217473288158613,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,31,NVDA,OK,0.0,8.7,2.4,0.0,15.0,10.0,36.1,14.8,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,226.065,79278469.0,0.7995495170368372,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,32,HOOD,OK,0.0,6.08,4.83,0.0,15.0,10.0,35.91,14.54,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,120.52,17646374.0,1.1040066526793477,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,33,COIN,OK,0.0,10.63,0.0,0.0,15.0,10.0,35.63,14.17,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,180.75,3583935.0,0.4692636750922923,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,34,MRNA,OK,0.0,10.61,0.0,0.0,15.0,10.0,35.61,14.15,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,142.24,6877543.0,0.2671274180941269,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,35,BAC,OK,0.0,3.59,0.79,6.15,15.0,10.0,35.53,14.04,NO_VERIFIED_CATALYST,62.8,13378992.0,0.5985521076683532,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,36,GOOGL,OK,0.0,3.3,2.58,4.35,15.0,10.0,35.23,13.64,NO_VERIFIED_CATALYST,338.09,14079399.0,0.8227923090937687,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,37,MS,OK,0.0,3.46,0.0,6.1,15.0,10.0,34.56,12.75,NO_VERIFIED_CATALYST,218.12,1358362.0,0.4661665378983456,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,38,QQQ,OK,0.0,0.91,2.3,5.65,15.0,10.0,33.86,11.82,NO_VERIFIED_CATALYST,719.74,18639177.0,0.7870352152375851,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,39,PLTR,OK,0.0,8.38,0.35,0.0,15.0,10.0,33.73,11.64,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,171.2,13881467.0,0.5443322395139303,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,40,MU,OK,0.0,0.04,3.23,5.06,15.0,10.0,33.33,11.11,NO_VERIFIED_CATALYST,1016.685,19261874.0,0.9039646959410281,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,41,V,OK,0.0,7.46,0.04,0.0,15.0,10.0,32.5,10.0,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,369.075,2573894.0,0.5053818702948475,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,42,MSFT,OK,0.0,7.22,0.0,0.0,15.0,10.0,32.22,9.63,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,491.97,8545887.0,0.4831030816277954,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,43,GE,OK,0.0,0.33,1.17,5.43,15.0,10.0,31.93,9.25,NO_VERIFIED_CATALYST,337.36,1742345.0,0.6466500165612858,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,44,LHX,OK,0.0,2.6,1.5,2.77,15.0,10.0,31.87,9.16,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,255.495,838808.0,0.6879863614158115,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,45,AMZN,OK,0.0,4.11,0.97,1.71,15.0,10.0,31.78,9.05,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,257.09,15619306.0,0.6210118684367488,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,46,BA,OK,0.0,1.11,2.05,3.57,15.0,10.0,31.74,8.98,NO_VERIFIED_CATALYST,211.745,2852069.0,0.7566782390467722,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,47,SPY,OK,0.0,1.59,1.88,3.0,15.0,10.0,31.47,8.62,NO_VERIFIED_CATALYST,767.62,20524665.0,0.7346157300973114,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,48,ITA,OK,0.0,1.41,1.77,3.19,15.0,10.0,31.37,8.49,NO_VERIFIED_CATALYST,224.93,314456.0,0.72093526605909,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,49,GS,OK,0.0,1.3,0.0,4.79,15.0,10.0,31.09,8.12,NO_VERIFIED_CATALYST,1038.24,517544.0,0.37124209329667895,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,50,AAPL,OK,0.0,5.21,0.86,0.0,15.0,10.0,31.07,8.09,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,316.395,18511727.0,0.6068933482884463,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,51,META,OK,0.0,0.13,0.99,4.84,15.0,10.0,30.95,7.94,NO_VERIFIED_CATALYST,616.6,7678114.0,0.6236725512946251,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,52,GLTR,OK,0.0,2.81,0.85,1.94,15.0,10.0,30.6,7.46,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,200.48,27626.0,0.6064970536671642,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,53,VOO,OK,0.0,1.57,0.77,2.98,15.0,10.0,30.32,7.1,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,705.625,3032788.0,0.5964320946723501,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,54,WMT,OK,0.0,5.21,0.0,0.0,15.0,10.0,30.21,6.94,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,105.945,10672272.0,0.49679622565427706,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,55,TXN,OK,0.0,1.46,0.5,3.12,15.0,10.0,30.09,6.78,NO_VERIFIED_CATALYST,257.63,2329586.0,0.5626019418150802,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,56,PG,OK,0.0,4.74,0.0,0.0,15.0,10.0,29.74,6.32,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,145.02,2897034.0,0.42495189040923176,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,57,CSCO,OK,0.0,1.75,0.0,2.75,15.0,10.0,29.5,6.0,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,108.79,6200959.0,0.41239795468967966,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,58,JPM,OK,0.0,3.89,0.54,0.0,15.0,10.0,29.43,5.9,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,355.65,2380184.0,0.5670618578247467,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,59,IBKR,OK,0.0,4.27,0.0,0.0,15.0,10.0,29.27,5.69,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,91.773,1153518.0,0.386024032058052,
radar:2026-09-08:1430,2026-09-08T14:30:00-04:00,COMPLETED,60,DIS,OK,0.0,3.86,0.31,0.03,15.0,10.0,29.21,5.61,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,104.438,3144477.0,0.5385452204364286,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,1,QCOM,OK,0.0,14.0,18.05,15.0,15.0,10.0,72.05,62.73,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,175.209,19925557.0,2.755835805854608,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,2,AMD,OK,0.0,20.0,7.48,15.0,15.0,10.0,67.48,56.64,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,507.74,19964129.0,1.4348594929431602,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,3,INTC,OK,0.0,20.0,7.09,15.0,15.0,10.0,67.09,56.13,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,104.925,107884079.0,1.3868105223216483,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,4,TSLA,OK,0.0,17.57,6.25,15.0,15.0,10.0,63.82,51.76,NO_VERIFIED_CATALYST|SCORE_BELOW_PLAN_THRESHOLD,366.13,38642183.0,1.2810980268735006,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,5,SNDK,OK,0.0,20.0,2.49,15.0,15.0,10.0,62.49,49.98,NO_VERIFIED_CATALYST|SCORE_BELOW_PLAN_THRESHOLD,1799.02,8560111.0,0.8106532034442651,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,6,AVGO,OK,0.0,15.72,3.89,15.0,15.0,10.0,59.6,46.14,NO_VERIFIED_CATALYST,369.18,18378813.0,0.9858921515023663,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,7,AMAT,OK,0.0,18.54,0.6,15.0,15.0,10.0,59.15,45.53,NO_VERIFIED_CATALYST,470.65,3403646.0,0.5754639171767425,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,8,DELL,OK,0.0,16.92,1.52,15.0,15.0,10.0,58.44,44.58,LIQUIDITY_WEAK|NO_VERIFIED_CATALYST,536.4,4562443.0,0.6899775867496841,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,9,ORCL,OK,0.0,8.59,8.76,15.0,15.0,10.0,57.36,43.14,NO_VERIFIED_CATALYST,161.704,28813313.0,1.595498282310131,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,10,MRVL,OK,0.0,12.6,1.99,15.0,15.0,10.0,54.59,39.45,NO_VERIFIED_CATALYST,228.79,14565480.0,0.7489794489971768,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,11,REMX,OK,0.0,8.67,4.45,15.0,15.0,10.0,53.12,37.49,NO_VERIFIED_CATALYST,76.91,473874.0,1.056409101111673,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,12,ALAB,OK,0.0,14.0,6.92,0.0,15.0,10.0,45.92,27.89,LIQUIDITY_WEAK|NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,295.19,3676333.0,1.3647850197926852,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,13,XLE,OK,0.0,5.06,3.07,11.88,15.0,10.0,45.01,26.68,NO_VERIFIED_CATALYST,64.755,18041051.0,0.8834329244631945,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,14,UBER,OK,0.0,14.0,5.64,0.0,15.0,10.0,44.64,26.18,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,73.188,14812644.0,1.2045092348895274,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,15,NOC,OK,0.0,3.68,5.65,10.1,15.0,10.0,44.43,25.9,NO_VERIFIED_CATALYST,519.04,649122.0,1.2062932042043863,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,16,ADBE,OK,0.0,14.0,3.5,0.0,15.0,10.0,42.5,23.34,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,256.17,3220054.0,0.9379698487653263,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,17,ABNB,OK,0.0,14.0,2.93,0.0,15.0,10.0,41.93,22.57,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,175.375,3533850.0,0.8658237754035141,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,18,DASH,OK,0.0,14.0,2.61,0.0,15.0,10.0,41.61,22.14,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,201.06,2701032.0,0.8258101628099801,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,19,XAR,OK,0.0,5.49,1.05,9.88,15.0,10.0,41.42,21.89,NO_VERIFIED_CATALYST,254.82,105083.0,0.6314682461153911,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,20,SNPS,OK,0.0,3.31,2.68,9.62,15.0,10.0,40.61,20.81,NO_VERIFIED_CATALYST,396.63,1164489.0,0.8351626312709787,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,21,CVX,OK,0.0,3.83,1.39,10.29,15.0,10.0,40.51,20.68,NO_VERIFIED_CATALYST,210.31,4177260.0,0.6743577251232855,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,22,NOW,OK,0.0,14.0,1.35,0.0,15.0,10.0,40.35,20.46,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,132.74,9314616.0,0.6682482046890226,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,23,PYPL,OK,0.0,14.0,0.78,0.0,15.0,10.0,39.78,19.71,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,53.245,5920516.0,0.5977758026462178,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,24,MSTR,OK,0.0,14.0,0.7,0.0,15.0,10.0,39.7,19.6,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,137.015,12970483.0,0.5873448393536937,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,25,ONDS,OK,0.0,3.67,0.53,10.09,15.0,10.0,39.3,19.06,NO_VERIFIED_CATALYST,7.68,31882871.0,0.5661727776910175,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,26,HOOD,OK,0.0,9.4,4.8,0.0,15.0,10.0,39.2,18.93,LIQUIDITY_WEAK|NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,119.65,18166507.0,1.0998858405102243,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,27,WDAY,OK,0.0,14.0,0.0,0.0,15.0,10.0,39.0,18.67,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,185.12,1566118.0,0.3949832337872501,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,28,NFLX,OK,0.0,10.42,3.51,0.0,15.0,10.0,38.93,18.58,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,76.705,20931145.0,0.9391436037725801,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,29,EBAY,OK,0.0,8.39,3.0,2.29,15.0,10.0,38.68,18.24,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,102.88,2880360.0,0.8746931370353284,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,30,CDNS,OK,0.0,8.35,5.21,0.0,15.0,10.0,38.55,18.07,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,287.465,2053676.0,1.1509659333109585,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,31,IBIT,OK,0.0,9.94,1.67,0.0,15.0,10.0,36.61,15.48,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,44.48,33408099.0,0.7086874680272062,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,32,COIN,OK,0.0,11.58,0.0,0.0,15.0,10.0,36.58,15.43,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,180.06,3634626.0,0.4605497083948655,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,33,MRNA,OK,0.0,11.08,0.0,0.0,15.0,10.0,36.08,14.77,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,142.095,6982036.0,0.2624382937757492,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,34,NVDA,OK,0.0,8.63,2.31,0.0,15.0,10.0,35.94,14.59,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,226.1,80869923.0,0.7892909258916095,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,35,GOOGL,OK,0.0,3.16,2.46,4.26,15.0,10.0,34.88,13.17,NO_VERIFIED_CATALYST,337.835,14281346.0,0.8076723541311847,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,36,PLTR,OK,0.0,9.26,0.32,0.0,15.0,10.0,34.58,12.77,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,170.87,14213814.0,0.5393855281351484,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,37,QQQ,OK,0.0,0.51,2.37,5.8,15.0,10.0,33.68,11.57,NO_VERIFIED_CATALYST,719.48,19474930.0,0.7957988504922394,
radar:2026-09-08:1440,2026-09-08T14:40:00-04:00,COMPLETED,38,MU,OK,0.0,0.1,3.1,5.24,15.0,10.0,33.44,11.26,NO_VERIFIED_CATALYST,1016.374,19551011.0,0.8879369354513674,
