run_id,scheduled_for,run_status,rank,symbol,data_status,catalyst_or_continuation,price_momentum,volume_liquidity,relative_strength_sector,entry_invalidation_structure,risk_reward,total,discovery_total,reasons,last,volume,relative_volume,plan_id
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,26,ABNB,OK,0.0,6.99,2.13,5.81,15.0,10.0,39.93,19.91,NO_VERIFIED_CATALYST,185.81,2626693.0,0.7661388342433242,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,27,JPM,OK,0.0,7.8,1.72,5.3,15.0,10.0,39.82,19.75,NO_VERIFIED_CATALYST,360.87,2302592.0,0.7148875493824453,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,28,NVDA,OK,0.0,5.9,3.46,4.89,15.0,10.0,39.26,19.01,NO_VERIFIED_CATALYST,227.187,69545338.0,0.9331119681593082,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,29,QQQ,OK,0.0,6.69,3.94,3.53,15.0,10.0,39.16,18.88,NO_VERIFIED_CATALYST,716.41,18069855.0,0.9923413331696516,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,30,MRNA,OK,0.0,14.0,0.0,0.0,15.0,10.0,39.0,18.67,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,143.975,7560246.0,0.3922636932447288,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,31,SPY,OK,0.0,5.75,3.85,3.0,15.0,10.0,37.59,16.79,NO_VERIFIED_CATALYST,772.221,21136477.0,0.9808711069695627,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,32,MU,OK,0.0,7.13,3.89,0.0,15.0,10.0,36.02,14.69,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,941.827,16433428.0,0.9863637576323139,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,33,NOC,OK,0.0,7.21,0.0,3.36,15.0,10.0,35.57,14.09,NO_VERIFIED_CATALYST,528.97,187102.0,0.4957132484718726,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,34,BA,OK,0.0,4.45,5.93,0.0,15.0,10.0,35.38,13.85,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,208.47,3601979.0,1.2414132938213753,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,35,VOO,OK,0.0,5.49,1.27,2.97,15.0,10.0,34.73,12.98,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,709.87,2449589.0,0.6585942061132408,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,36,AAPL,OK,0.0,4.32,2.25,3.02,15.0,10.0,34.59,12.79,NO_VERIFIED_CATALYST,327.97,18345314.0,0.7807717913516423,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,37,AMAT,OK,0.0,8.11,1.41,0.0,15.0,10.0,34.52,12.69,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,435.94,2901638.0,0.6761299867460046,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,38,AMD,OK,0.0,6.49,2.84,0.0,15.0,10.0,34.33,12.44,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,457.54,9246246.0,0.8548270397444215,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,39,XAR,OK,0.0,4.79,2.15,1.73,15.0,10.0,33.67,11.56,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,251.99,92940.0,0.7686922344023249,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,40,TXN,OK,0.0,7.9,0.24,0.0,15.0,10.0,33.14,10.86,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,253.76,1744445.0,0.5299817063254358,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,41,UBER,OK,0.0,5.25,2.69,0.0,15.0,10.0,32.94,10.58,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,75.59,8508712.0,0.8359879449312263,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,42,SNDK,OK,0.0,6.4,1.39,0.0,15.0,10.0,32.78,10.38,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,1554.724,5431190.0,0.6731898143059272,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,43,BAC,OK,0.0,4.66,1.94,1.15,15.0,10.0,32.76,10.35,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,62.985,12527820.0,0.7431024462283512,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,44,QCOM,OK,0.0,5.94,0.5,0.0,15.0,10.0,31.44,8.59,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,169.065,3037991.0,0.5618956000655284,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,45,ITA,OK,0.0,4.29,0.77,1.3,15.0,10.0,31.37,8.49,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,224.8,209532.0,0.5964933580263965,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,46,DASH,OK,0.0,5.57,0.0,0.0,15.0,10.0,30.57,7.43,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,223.54,1023688.0,0.38708296418822724,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,47,GE,OK,0.0,3.6,0.17,1.71,15.0,10.0,30.48,7.3,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,331.83,1090107.0,0.5208976986739586,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,48,ONDS,OK,0.0,0.31,3.93,0.0,15.0,10.0,29.23,5.64,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,7.615,42153006.0,0.9908690456035782,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,49,NFLX,OK,0.0,2.93,0.98,0.0,15.0,10.0,28.91,5.22,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,82.21,10102375.0,0.6224855850103161,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,50,CVX,OK,0.0,2.76,0.81,0.2,15.0,10.0,28.77,5.02,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,212.745,2799667.0,0.6008644983764907,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,51,XLE,OK,0.0,0.54,3.14,0.0,15.0,10.0,28.68,4.91,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,65.175,13418279.0,0.8928638100619032,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,52,CSCO,OK,0.0,2.93,0.0,0.0,15.0,10.0,27.93,3.9,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,108.95,5038366.0,0.43326368784701064,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,53,LHX,OK,0.0,1.76,0.66,0.0,15.0,10.0,27.42,3.23,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,260.45,536125.0,0.5829763744851205,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,54,CDNS,OK,0.0,2.31,0.0,0.0,15.0,10.0,27.31,3.08,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,305.15,597586.0,0.4808213570432199,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,55,EBAY,OK,0.0,1.75,0.22,0.0,15.0,10.0,26.97,2.62,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,107.1,1384314.0,0.5273919037516243,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,56,V,OK,0.0,1.69,0.0,0.0,15.0,10.0,26.69,2.25,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,377.03,1515908.0,0.3835423109743571,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,57,PG,OK,0.0,1.55,0.0,0.0,15.0,10.0,26.55,2.06,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,147.64,2293089.0,0.4275450125885886,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,58,DIS,OK,0.0,1.34,0.0,0.0,15.0,10.0,26.34,1.79,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,107.67,2294939.0,0.4732882292964497,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,59,REMX,OK,0.0,0.73,0.0,0.0,15.0,10.0,25.73,0.98,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,76.17,150932.0,0.4062500943109802,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,60,SNPS,OK,0.0,0.08,0.6,0.0,15.0,10.0,25.68,0.91,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,415.903,565166.0,0.5755757249003275,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,1,DELL,OK,0.0,20.0,20.0,15.0,15.0,10.0,80.0,73.33,NO_VERIFIED_CATALYST,515.91,14899087.0,3.058648624166434,e91acaa8-9941-42cb-a22e-77cc21b3755d
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,2,HOOD,OK,0.0,20.0,20.0,15.0,15.0,10.0,80.0,73.33,NO_VERIFIED_CATALYST,124.354,38597939.0,3.1518123011358496,437bcc4b-3046-45d3-9936-a805df27b56f
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,3,TSLA,OK,0.0,20.0,11.88,15.0,15.0,10.0,71.88,62.51,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,382.39,46062310.0,1.98561104570045,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,4,IBIT,OK,0.0,20.0,8.91,15.0,15.0,10.0,68.91,58.55,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,45.975,59885274.0,1.6140375644168339,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,5,MSTR,OK,0.0,20.0,8.58,15.0,15.0,10.0,68.58,58.1,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,141.65,27374931.0,1.5721169309189542,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,6,COIN,OK,0.0,20.0,7.81,15.0,15.0,10.0,67.81,57.08,NO_VERIFIED_CATALYST,193.6,9410042.0,1.475913344559132,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,7,AVGO,OK,0.0,20.0,20.0,0.0,15.0,10.0,65.0,53.33,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,353.901,42939626.0,3.194103422042968,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,8,PYPL,OK,0.0,20.0,4.34,15.0,15.0,10.0,64.34,52.45,NO_VERIFIED_CATALYST,56.33,8340903.0,1.0421257457000612,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,9,ORCL,OK,0.0,20.0,3.46,15.0,15.0,10.0,63.46,51.27,NO_VERIFIED_CATALYST,154.36,13942204.0,0.9320305496725462,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,10,PLTR,OK,0.0,17.25,4.99,15.0,15.0,10.0,62.24,49.66,NO_VERIFIED_CATALYST,182.91,26840824.0,1.1242481971674092,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,11,META,OK,0.0,14.58,5.21,15.0,15.0,10.0,59.79,46.39,NO_VERIFIED_CATALYST,614.52,11794388.0,1.1510231943232767,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,12,GS,OK,0.0,16.78,1.53,15.0,15.0,10.0,58.31,44.41,NO_VERIFIED_CATALYST,1035.24,836162.0,0.6910847910892712,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,13,IBKR,OK,0.0,16.85,1.26,15.0,15.0,10.0,58.12,44.16,NO_VERIFIED_CATALYST,92.72,1863150.0,0.6577452997945268,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,14,NOW,OK,0.0,14.5,1.63,15.0,15.0,10.0,56.14,41.51,NO_VERIFIED_CATALYST,144.56,8516012.0,0.7038617152692289,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,15,WDAY,OK,0.0,15.44,0.0,15.0,15.0,10.0,55.44,40.59,NO_VERIFIED_CATALYST,208.05,1593866.0,0.47441059191714935,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,16,WMT,OK,0.0,16.22,1.57,12.59,15.0,10.0,55.39,40.51,NO_VERIFIED_CATALYST,108.875,12876683.0,0.6966915803157082,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,17,NVDA,OK,0.0,15.38,3.98,10.15,15.0,10.0,54.51,39.35,NO_VERIFIED_CATALYST,229.39,84005788.0,0.9970788503561703,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,18,MSFT,OK,0.0,12.8,2.22,13.29,15.0,10.0,53.3,37.73,NO_VERIFIED_CATALYST,510.442,12513409.0,0.7772246147266364,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,19,GLTR,OK,0.0,15.03,0.33,12.69,15.0,10.0,53.05,37.4,NO_VERIFIED_CATALYST,204.095,22283.0,0.5410668494495664,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,20,MRVL,OK,0.0,15.53,1.2,9.08,15.0,10.0,50.81,34.42,NO_VERIFIED_CATALYST,210.695,10530401.0,0.6502871610577243,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,21,ALAB,OK,0.0,14.36,1.47,7.58,15.0,10.0,48.41,31.21,NO_VERIFIED_CATALYST,279.04,1525486.0,0.6832860446556844,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,22,MS,OK,0.0,9.91,1.84,9.58,15.0,10.0,46.34,28.45,NO_VERIFIED_CATALYST,216.32,1887311.0,0.7298683000132844,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,23,INTC,OK,0.0,13.38,1.33,6.33,15.0,10.0,46.04,28.06,NO_VERIFIED_CATALYST,91.475,42943053.0,0.6658945363261916,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,24,ADBE,OK,0.0,9.72,0.45,9.34,15.0,10.0,44.51,26.01,NO_VERIFIED_CATALYST,285.62,1586592.0,0.5556834802233361,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,25,JPM,OK,0.0,11.16,1.38,6.67,15.0,10.0,44.2,25.61,NO_VERIFIED_CATALYST,362.06,2446974.0,0.6720547477056531,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,26,GOOGL,OK,0.0,8.1,1.53,6.7,15.0,10.0,41.33,21.77,NO_VERIFIED_CATALYST,342.66,10285766.0,0.6917752668236019,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,27,BA,OK,0.0,9.07,5.91,0.79,15.0,10.0,40.77,21.03,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,210.245,4064872.0,1.2393005616151767,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,28,QQQ,OK,0.0,8.42,3.37,3.95,15.0,10.0,40.75,21.0,NO_VERIFIED_CATALYST,717.65,18971895.0,0.9216620012155713,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,29,ABNB,OK,0.0,7.95,1.87,5.81,15.0,10.0,40.63,20.84,NO_VERIFIED_CATALYST,186.0,2844096.0,0.7338325442366279,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,30,MRNA,OK,0.0,14.0,0.0,0.0,15.0,10.0,39.0,18.67,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,144.17,7919922.0,0.36351107510553987,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,31,XAR,OK,0.0,8.68,1.82,3.41,15.0,10.0,38.91,18.55,NO_VERIFIED_CATALYST,252.95,99511.0,0.7280739169085123,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,32,AMZN,OK,0.0,6.97,1.45,4.65,15.0,10.0,38.08,17.43,NO_VERIFIED_CATALYST,258.301,15011267.0,0.6815824514799576,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,33,SPY,OK,0.0,6.76,3.31,3.0,15.0,10.0,38.07,17.43,NO_VERIFIED_CATALYST,773.02,22261523.0,0.9138791521725893,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,34,NOC,OK,0.0,7.67,0.0,3.14,15.0,10.0,35.82,14.42,NO_VERIFIED_CATALYST,529.325,205469.0,0.4815628324086159,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,35,MU,OK,0.0,7.53,3.24,0.0,15.0,10.0,35.77,14.35,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,944.66,17043621.0,0.9049516265709279,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,36,BAC,OK,0.0,7.07,1.54,1.96,15.0,10.0,35.58,14.1,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,63.135,13201942.0,0.6927324999929388,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,37,VOO,OK,0.0,6.49,1.0,2.97,15.0,10.0,35.47,13.96,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,710.604,2628567.0,0.6251702321310407,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,38,AMD,OK,0.0,6.81,2.28,0.0,15.0,10.0,34.08,12.11,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,457.85,9593263.0,0.7845736441694199,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,39,ITA,OK,0.0,6.19,0.86,1.91,15.0,10.0,33.97,11.96,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,225.26,241291.0,0.6076464063244519,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,40,SNDK,OK,0.0,7.81,1.06,0.0,15.0,10.0,33.88,11.84,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,1559.44,5772658.0,0.6329551320636508,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,41,AMAT,OK,0.0,7.57,1.03,0.0,15.0,10.0,33.6,11.47,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,434.97,3048692.0,0.6284273462727356,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,42,TXN,OK,0.0,7.71,0.0,0.0,15.0,10.0,32.71,10.28,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,253.44,1828831.0,0.4915092881930602,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,43,QCOM,OK,0.0,6.75,0.26,0.0,15.0,10.0,32.01,9.34,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,169.31,3256135.0,0.5327532498881458,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,44,UBER,OK,0.0,4.09,2.27,0.0,15.0,10.0,31.36,8.47,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,75.78,9012272.0,0.7832944299920201,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,45,AAPL,OK,0.0,3.2,2.03,0.94,15.0,10.0,31.17,8.23,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,327.185,20036343.0,0.7543484096912216,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,46,NFLX,OK,0.0,4.89,1.26,0.0,15.0,10.0,31.14,8.19,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,82.995,12060634.0,0.6574012240469129,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,47,ONDS,OK,0.0,2.15,3.72,0.0,15.0,10.0,30.87,7.82,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,7.645,46416739.0,0.9651990676684468,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,48,DASH,OK,0.0,5.21,0.0,0.0,15.0,10.0,30.21,6.94,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,223.715,1157621.0,0.3872196597660615,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,49,XLE,OK,0.0,1.11,2.85,0.0,15.0,10.0,28.96,5.29,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,64.945,14553176.0,0.8566447169466999,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,50,GE,OK,0.0,3.1,0.0,0.82,15.0,10.0,28.93,5.24,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,331.69,1170866.0,0.49493146191205833,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,51,EBAY,OK,0.0,2.62,0.33,0.0,15.0,10.0,27.96,3.94,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,106.1,1606354.0,0.5413705951906428,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,52,CSCO,OK,0.0,2.85,0.0,0.0,15.0,10.0,27.85,3.81,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,108.925,5339536.0,0.40618198260585325,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,53,LHX,OK,0.0,1.94,0.44,0.0,15.0,10.0,27.38,3.17,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,260.9,576456.0,0.554505191287858,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,54,DIS,OK,0.0,1.62,0.0,0.0,15.0,10.0,26.62,2.16,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,107.605,2522919.0,0.4602697377668891,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,55,CDNS,OK,0.0,1.34,0.0,0.0,15.0,10.0,26.34,1.79,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,305.79,653656.0,0.46525081662910917,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,56,PG,OK,0.0,1.22,0.0,0.0,15.0,10.0,26.22,1.63,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,147.395,2478457.0,0.40878681429116176,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,57,CVX,OK,0.0,0.13,0.89,0.0,15.0,10.0,26.02,1.35,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,211.721,3216471.0,0.6106668758792553,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,58,V,OK,0.0,0.79,0.0,0.0,15.0,10.0,25.79,1.05,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,377.76,1694819.0,0.37933098311877134,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,59,REMX,OK,0.0,0.67,0.0,0.0,15.0,10.0,25.67,0.89,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,76.34,161388.0,0.38427129525821657,
radar:2026-09-03:1350,2026-09-03T13:50:00-04:00,COMPLETED,60,SNPS,OK,0.0,0.22,0.44,0.0,15.0,10.0,25.66,0.88,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,415.77,615822.0,0.5547996757744441,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,1,HOOD,OK,0.0,20.0,19.59,15.0,15.0,10.0,79.59,72.78,NO_VERIFIED_CATALYST,123.875,40270167.0,2.948185638724052,2635cc85-0ef8-4343-8e28-1f097e872be1
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,2,DELL,OK,0.0,20.0,18.81,15.0,15.0,10.0,78.81,71.75,NO_VERIFIED_CATALYST,515.4,15493179.0,2.851580496382556,c90eea56-f065-42f5-ba7e-ef82a28cbb99
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,3,TSLA,OK,0.0,20.0,10.83,15.0,15.0,10.0,70.83,61.1,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,382.186,47956528.0,1.853409412849177,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,4,IBIT,OK,0.0,20.0,8.3,15.0,15.0,10.0,68.3,57.74,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,45.995,63644357.0,1.5379020123195688,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,5,MSTR,OK,0.0,20.0,7.8,15.0,15.0,10.0,67.8,57.07,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,141.82,28652830.0,1.475280152361608,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,6,COIN,OK,0.0,20.0,7.0,15.0,15.0,10.0,67.0,56.01,NO_VERIFIED_CATALYST,192.85,9781635.0,1.375485180739562,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,7,AVGO,OK,0.0,20.0,20.0,0.0,15.0,10.0,65.0,53.33,LIQUIDITY_WEAK|NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,355.893,45193632.0,3.013999156879812,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,8,PYPL,OK,0.0,20.0,4.3,15.0,15.0,10.0,64.3,52.4,NO_VERIFIED_CATALYST,56.81,9262690.0,1.0375746417339757,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,9,ORCL,OK,0.0,20.0,3.75,15.0,15.0,10.0,63.75,51.66,NO_VERIFIED_CATALYST,156.45,16158039.0,0.9684172833306871,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,10,PLTR,OK,0.0,18.08,4.34,15.0,15.0,10.0,62.42,49.89,NO_VERIFIED_CATALYST,183.21,27752386.0,1.0421778719465504,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,11,NOW,OK,0.0,20.0,1.55,15.0,15.0,10.0,61.55,48.73,LIQUIDITY_WEAK|NO_VERIFIED_CATALYST,146.312,9355127.0,0.6932277373550984,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,12,MSFT,OK,0.0,18.33,2.23,15.0,15.0,10.0,60.57,47.42,NO_VERIFIED_CATALYST,514.721,13995778.0,0.7793689806587861,
radar:2026-09-03:1420,2026-09-03T14:20:00-04:00,COMPLETED,13,META,OK,0.0,14.66,4.64,15.0,15.0,10.0,59.3,45.73,NO_VERIFIED_CATALYST,614.635,12343536.0,1.079999159439973,
